 671700  1.96284
 671800  1.93215
 671900  1.90111
 672000  1.86971
 672100  1.83796
 672200  1.80587
 672300  1.77345
 672400  1.74069
 672500  1.70762
 672600  1.67422
 672700  1.64052
 672800  1.60651
 672900  1.57221
 673000  1.53762
 673100  1.50274
 673200  1.46758
 673300  1.43216
 673400  1.39647
 673500  1.36052
 673600  1.32432
 673700  1.28788
 673800  1.25120
 673900  1.21430
 674000  1.17717
 674100  1.13983
 674200  1.10228
 674300  1.06452
 674400  1.02658
 674500  0.98845
 674600  0.95014
 674700  0.91165
 674800  0.87301
 674900  0.83420
 675000  0.79525
 675100  0.75615
 675200  0.71692
 675300  0.67756
 675400  0.63809
 675500  0.59850
 675600  0.55880
 675700  0.51901
 675800  0.47913
 675900  0.43917
 676000  0.39913
 676100  0.35903
 676200  0.31887
 676300  0.27866
 676400  0.23840
 676500  0.19811
 676600  0.15779
 676700  0.11745
 676800  0.07709
 676900  0.03673
 677000 -0.00362
 677100 -0.04397
 677200 -0.08430
 677300 -0.12460
 677400 -0.16487
 677500 -0.20510
 677600 -0.24528
 677700 -0.28540
 677800 -0.32546
 677900 -0.36545
 678000 -0.40536
 678100 -0.44518
 678200 -0.48491
 678300 -0.52454
 678400 -0.56406
 678500 -0.60346
 678600 -0.64273
 678700 -0.68188
 678800 -0.72088
 678900 -0.75974
 679000 -0.79844
 679100 -0.83699
 679200 -0.87536
 679300 -0.91356
 679400 -0.95157
 679500 -0.98940
 679600 -1.02703
 679700 -1.06445
 679800 -1.10166
 679900 -1.13865
 680000 -1.17542
 680100 -1.21195
 680200 -1.24825
 680300 -1.28429
 680400 -1.32009
 680500 -1.35562
 680600 -1.39089
 680700 -1.42588
 680800 -1.46060
 680900 -1.49502
 681000 -1.52916
 681100 -1.56299
 681200 -1.59652
 681300 -1.62974
 681400 -1.66264
 681500 -1.69521
 681600 -1.72745
 681700 -1.75936
 681800 -1.79092
 681900 -1.82214
 682000 -1.85299
 682100 -1.88349
 682200 -1.91363
 682300 -1.94339
 682400 -1.97277
 682500 -2.00177
 682600 -2.03039
 682700 -2.05861
 682800 -2.08643
 682900 -2.11384
 683000 -2.14085
 683100 -2.16744
 683200 -2.19362
 683300 -2.21937
 683400 -2.24469
 683500 -2.26958
 683600 -2.29402
 683700 -2.31803
 683800 -2.34159
 683900 -2.36470
 684000 -2.38735
 684100 -2.40955
 684200 -2.43127
 684300 -2.45253
 684400 -2.47332
 684500 -2.49364
 684600 -2.51347
 684700 -2.53282
 684800 -2.55169
 684900 -2.57006
 685000 -2.58794
 685100 -2.60532
 685200 -2.62221
 685300 -2.63859
 685400 -2.65447
 685500 -2.66983
 685600 -2.68469
 685700 -2.69903
 685800 -2.71286
 685900 -2.72616
 686000 -2.73895
 686100 -2.75121
 686200 -2.76294
 686300 -2.77415
 686400 -2.78483
 686500 -2.79497
 686600 -2.80459
 686700 -2.81366
 686800 -2.82220
 686900 -2.83021
 687000 -2.83767
 687100 -2.84459
 687200 -2.85098
 687300 -2.85681
 687400 -2.86211
 687500 -2.86686
 687600 -2.87107
 687700 -2.87473
 687800 -2.87784
 687900 -2.88041
 688000 -2.88243
 688100 -2.88390
 688200 -2.88483
 688300 -2.88521
 688400 -2.88504
 688500 -2.88433
 688600 -2.88307
 688700 -2.88126
 688800 -2.87891
 688900 -2.87602
 689000 -2.87258
 689100 -2.86860
 689200 -2.86408
 689300 -2.85901
 689400 -2.85341
 689500 -2.84727
 689600 -2.84059
 689700 -2.83338
 689800 -2.82563
 689900 -2.81735
 690000 -2.80855
 690100 -2.79921
 690200 -2.78935
 690300 -2.77896
 690400 -2.76805
 690500 -2.75663
 690600 -2.74468
 690700 -2.73222
 690800 -2.71925
 690900 -2.70577
 691000 -2.69179
 691100 -2.67730
 691200 -2.66231
 691300 -2.64683
 691400 -2.63085
 691500 -2.61438
 691600 -2.59742
 691700 -2.57998
 691800 -2.56206
 691900 -2.54366
 692000 -2.52479
 692100 -2.50545
 692200 -2.48564
 692300 -2.46538
 692400 -2.44466
 692500 -2.42349
 692600 -2.40186
 692700 -2.37980
 692800 -2.35730
 692900 -2.33436
 693000 -2.31099
 693100 -2.28719
 693200 -2.26298
 693300 -2.23835
 693400 -2.21331
 693500 -2.18786
 693600 -2.16202
 693700 -2.13577
 693800 -2.10914
 693900 -2.08213
 694000 -2.05473
 694100 -2.02696
 694200 -1.99883
 694300 -1.97033
 694400 -1.94147
 694500 -1.91226
 694600 -1.88271
 694700 -1.85282
 694800 -1.82260
 694900 -1.79204
 695000 -1.76117
 695100 -1.72998
 695200 -1.69849
 695300 -1.66669
 695400 -1.63459
 695500 -1.60221
 695600 -1.56954
 695700 -1.53659
 695800 -1.50338
 695900 -1.46990
 696000 -1.43616
 696100 -1.40218
 696200 -1.36795
 696300 -1.33348
 696400 -1.29878
 696500 -1.26386
 696600 -1.22873
 696700 -1.19338
 696800 -1.15784
 696900 -1.12209
 697000 -1.08616
 697100 -1.05005
 697200 -1.01376
 697300 -0.97731
 697400 -0.94070
 697500 -0.90394
 697600 -0.86703
 697700 -0.82998
 697800 -0.79280
 697900 -0.75550
 698000 -0.71808
 698100 -0.68056
 698200 -0.64293
 698300 -0.60521
 698400 -0.56741
 698500 -0.52952
 698600 -0.49157
 698700 -0.45355
 698800 -0.41547
 698900 -0.37735
 699000 -0.33918
 699100 -0.30098
 699200 -0.26275
 699300 -0.22451
 699400 -0.18625
 699500 -0.14799
 699600 -0.10973
 699700 -0.07148
 699800 -0.03325
 699900  0.00495
 700000  0.04312
 700100  0.08125
 700200  0.11933
 700300  0.15735
 700400  0.19531
 700500  0.23320
 700600  0.27101
 700700  0.30874
 700800  0.34637
 700900  0.38390
 701000  0.42133
 701100  0.45864
 701200  0.49583
 701300  0.53289
 701400  0.56981
 701500  0.60659
 701600  0.64322
 701700  0.67969
 701800  0.71599
 701900  0.75212
 702000  0.78808
 702100  0.82385
 702200  0.85942
 702300  0.89479
 702400  0.92996
 702500  0.96491
 702600  0.99964
 702700  1.03415
 702800  1.06842
 702900  1.10245
 703000  1.13623
 703100  1.16976
 703200  1.20303
 703300  1.23603
 703400  1.26876
 703500  1.30121
 703600  1.33337
 703700  1.36525
 703800  1.39682
 703900  1.42809
 704000  1.45905
 704100  1.48969
 704200  1.52001
 704300  1.55001
 704400  1.57966
 704500  1.60898
 704600  1.63796
 704700  1.66658
 704800  1.69485
 704900  1.72276
 705000  1.75030
 705100  1.77746
 705200  1.80425
 705300  1.83066
 705400  1.85668
 705500  1.88230
 705600  1.90753
 705700  1.93236
 705800  1.95678
 705900  1.98079
 706000  2.00438
 706100  2.02755
 706200  2.05030
 706300  2.07261
 706400  2.09449
 706500  2.11594
 706600  2.13694
 706700  2.15750
 706800  2.17760
 706900  2.19725
 707000  2.21645
 707100  2.23518
 707200  2.25345
 707300  2.27126
 707400  2.28859
 707500  2.30544
 707600  2.32182
 707700  2.33772
 707800  2.35313
 707900  2.36806
 708000  2.38249
 708100  2.39644
 708200  2.40989
 708300  2.42284
 708400  2.43530
 708500  2.44725
 708600  2.45870
 708700  2.46964
 708800  2.48007
 708900  2.49000
 709000  2.49941
 709100  2.50831
 709200  2.51669
 709300  2.52456
 709400  2.53191
 709500  2.53874
 709600  2.54505
 709700  2.55084
 709800  2.55611
 709900  2.56085
 710000  2.56507
 710100  2.56877
 710200  2.57194
 710300  2.57459
 710400  2.57670
 710500  2.57830
 710600  2.57936
 710700  2.57990
 710800  2.57992
 710900  2.57941
 711000  2.57837
 711100  2.57680
 711200  2.57472
 711300  2.57210
 711400  2.56897
 711500  2.56531
 711600  2.56113
 711700  2.55643
 711800  2.55121
 711900  2.54547
 712000  2.53921
 712100  2.53244
 712200  2.52515
 712300  2.51735
 712400  2.50904
 712500  2.50022
 712600  2.49089
 712700  2.48105
 712800  2.47072
 712900  2.45988
 713000  2.44854
 713100  2.43671
 713200  2.42439
 713300  2.41157
 713400  2.39826
 713500  2.38447
 713600  2.37020
 713700  2.35544
 713800  2.34021
 713900  2.32451
 714000  2.30833
 714100  2.29169
 714200  2.27459
 714300  2.25702
 714400  2.23900
 714500  2.22053
 714600  2.20161
 714700  2.18224
 714800  2.16243
 714900  2.14219
 715000  2.12151
 715100  2.10040
 715200  2.07887
 715300  2.05692
 715400  2.03456
 715500  2.01178
 715600  1.98860
 715700  1.96502
 715800  1.94104
 715900  1.91667
 716000  1.89191
 716100  1.86677
 716200  1.84126
 716300  1.81537
 716400  1.78912
 716500  1.76250
 716600  1.73553
 716700  1.70822
 716800  1.68055
 716900  1.65255
 717000  1.62422
 717100  1.59556
 717200  1.56657
 717300  1.53727
 717400  1.50767
 717500  1.47775
 717600  1.44754
 717700  1.41704
 717800  1.38626
 717900  1.35519
 718000  1.32385
 718100  1.29225
 718200  1.26038
 718300  1.22826
 718400  1.19589
 718500  1.16329
 718600  1.13044
 718700  1.09737
 718800  1.06408
 718900  1.03058
 719000  0.99687
 719100  0.96295
 719200  0.92885
 719300  0.89455
 719400  0.86008
 719500  0.82543
 719600  0.79061
 719700  0.75564
 719800  0.72052
 719900  0.68524
 720000  0.64983
 720100  0.61429
 720200  0.57863
 720300  0.54285
 720400  0.50696
 720500  0.47097
 720600  0.43488
 720700  0.39870
 720800  0.36244
 720900  0.32611
 721000  0.28972
 721100  0.25326
 721200  0.21675
 721300  0.18020
 721400  0.14361
 721500  0.10699
 721600  0.07035
 721700  0.03370
 721800 -0.00296
 721900 -0.03963
 722000 -0.07628
 722100 -0.11293
 722200 -0.14955
 722300 -0.18614
 722400 -0.22269
 722500 -0.25920
 722600 -0.29566
 722700 -0.33207
 722800 -0.36840
 722900 -0.40467
 723000 -0.44085
 723100 -0.47695
 723200 -0.51295
 723300 -0.54885
 723400 -0.58464
 723500 -0.62031
 723600 -0.65587
 723700 -0.69129
 723800 -0.72657
 723900 -0.76171
 724000 -0.79670
 724100 -0.83153
 724200 -0.86619
 724300 -0.90069
 724400 -0.93500
 724500 -0.96913
 724600 -1.00306
 724700 -1.03679
 724800 -1.07032
 724900 -1.10364
 725000 -1.13673
 725100 -1.16960
 725200 -1.20224
 725300 -1.23463
 725400 -1.26678
 725500 -1.29868
 725600 -1.33032
 725700 -1.36169
 725800 -1.39279
 725900 -1.42362
 726000 -1.45416
 726100 -1.48441
 726200 -1.51437
 726300 -1.54402
 726400 -1.57337
 726500 -1.60240
 726600 -1.63111
 726700 -1.65950
 726800 -1.68755
 726900 -1.71527
 727000 -1.74265
 727100 -1.76968
 727200 -1.79636
 727300 -1.82267
 727400 -1.84863
 727500 -1.87422
 727600 -1.89943
 727700 -1.92426
 727800 -1.94871
 727900 -1.97277
 728000 -1.99644
 728100 -2.01970
 728200 -2.04257
 728300 -2.06503
 728400 -2.08707
 728500 -2.10870
 728600 -2.12991
 728700 -2.15069
 728800 -2.17104
 728900 -2.19096
 729000 -2.21044
 729100 -2.22948
 729200 -2.24808
 729300 -2.26622
 729400 -2.28392
 729500 -2.30115
 729600 -2.31793
 729700 -2.33425
 729800 -2.35009
 729900 -2.36547
 730000 -2.38038
 730100 -2.39481
 730200 -2.40876
 730300 -2.42223
 730400 -2.43521
 730500 -2.44771
 730600 -2.45972
 730700 -2.47123
 730800 -2.48226
 730900 -2.49278
 731000 -2.50281
 731100 -2.51234
 731200 -2.52136
 731300 -2.52988
 731400 -2.53789
 731500 -2.54540
 731600 -2.55239
 731700 -2.55888
 731800 -2.56485
 731900 -2.57031
 732000 -2.57525
 732100 -2.57968
 732200 -2.58359
 732300 -2.58699
 732400 -2.58986
 732500 -2.59222
 732600 -2.59405
 732700 -2.59537
 732800 -2.59617
 732900 -2.59644
 733000 -2.59620
 733100 -2.59543
 733200 -2.59414
 733300 -2.59234
 733400 -2.59001
 733500 -2.58716
 733600 -2.58379
 733700 -2.57991
 733800 -2.57550
 733900 -2.57058
 734000 -2.56514
 734100 -2.55919
 734200 -2.55272
 734300 -2.54574
 734400 -2.53825
 734500 -2.53024
 734600 -2.52173
 734700 -2.51271
 734800 -2.50318
 734900 -2.49315
 735000 -2.48262
 735100 -2.47158
 735200 -2.46005
 735300 -2.44803
 735400 -2.43550
 735500 -2.42249
 735600 -2.40899
 735700 -2.39500
 735800 -2.38053
 735900 -2.36558
 736000 -2.35015
 736100 -2.33425
 736200 -2.31787
 736300 -2.30102
 736400 -2.28371
 736500 -2.26594
 736600 -2.24770
 736700 -2.22902
 736800 -2.20988
 736900 -2.19029
 737000 -2.17026
 737100 -2.14978
 737200 -2.12887
 737300 -2.10753
 737400 -2.08576
 737500 -2.06356
 737600 -2.04095
 737700 -2.01792
 737800 -1.99448
 737900 -1.97063
 738000 -1.94638
 738100 -1.92173
 738200 -1.89669
 738300 -1.87126
 738400 -1.84544
 738500 -1.81925
 738600 -1.79269
 738700 -1.76576
 738800 -1.73847
 738900 -1.71082
 739000 -1.68281
 739100 -1.65447
 739200 -1.62578
 739300 -1.59675
 739400 -1.56740
 739500 -1.53772
 739600 -1.50772
 739700 -1.47741
 739800 -1.44679
 739900 -1.41587
 740000 -1.38466
 740100 -1.35316
 740200 -1.32137
 740300 -1.28931
 740400 -1.25698
 740500 -1.22438
 740600 -1.19153
 740700 -1.15842
 740800 -1.12507
 740900 -1.09149
 741000 -1.05767
 741100 -1.02362
 741200 -0.98936
 741300 -0.95488
 741400 -0.92020
 741500 -0.88532
 741600 -0.85024
 741700 -0.81499
 741800 -0.77955
 741900 -0.74394
 742000 -0.70817
 742100 -0.67224
 742200 -0.63616
 742300 -0.59993
 742400 -0.56357
 742500 -0.52708
 742600 -0.49047
 742700 -0.45374
 742800 -0.41691
 742900 -0.37997
 743000 -0.34294
 743100 -0.30582
 743200 -0.26862
 743300 -0.23135
 743400 -0.19402
 743500 -0.15663
 743600 -0.11918
 743700 -0.08170
 743800 -0.04418
 743900 -0.00663
 744000  0.03095
 744100  0.06853
 744200  0.10612
 744300  0.14371
 744400  0.18130
 744500  0.21887
 744600  0.25641
 744700  0.29393
 744800  0.33141
 744900  0.36884
 745000  0.40623
 745100  0.44355
 745200  0.48081
 745300  0.51799
 745400  0.55509
 745500  0.59211
 745600  0.62903
 745700  0.66585
 745800  0.70256
 745900  0.73915
 746000  0.77562
 746100  0.81195
 746200  0.84815
 746300  0.88421
 746400  0.92011
 746500  0.95585
 746600  0.99143
 746700  1.02683
 746800  1.06206
 746900  1.09710
 747000  1.13194
 747100  1.16659
 747200  1.20102
 747300  1.23525
 747400  1.26925
 747500  1.30303
 747600  1.33657
 747700  1.36987
 747800  1.40293
 747900  1.43573
 748000  1.46828
 748100  1.50055
 748200  1.53256
 748300  1.56429
 748400  1.59573
 748500  1.62688
 748600  1.65774
 748700  1.68829
 748800  1.71854
 748900  1.74847
 749000  1.77808
 749100  1.80736
 749200  1.83631
 749300  1.86493
 749400  1.89320
 749500  1.92112
 749600  1.94869
 749700  1.97590
 749800  2.00274
 749900  2.02922
 750000  2.05532
 750100  2.08103
 750200  2.10637
 750300  2.13131
 750400  2.15586
 750500  2.18001
 750600  2.20375
 750700  2.22709
 750800  2.25001
 750900  2.27251
 751000  2.29459
 751100  2.31624
 751200  2.33746
 751300  2.35825
 751400  2.37860
 751500  2.39850
 751600  2.41796
 751700  2.43696
 751800  2.45551
 751900  2.47360
 752000  2.49123
 752100  2.50840
 752200  2.52509
 752300  2.54131
 752400  2.55706
 752500  2.57233
 752600  2.58712
 752700  2.60142
 752800  2.61524
 752900  2.62856
 753000  2.64140
 753100  2.65374
 753200  2.66558
 753300  2.67692
 753400  2.68776
 753500  2.69810
 753600  2.70793
 753700  2.71725
 753800  2.72606
 753900  2.73436
 754000  2.74214
 754100  2.74942
 754200  2.75617
 754300  2.76241
 754400  2.76813
 754500  2.77332
 754600  2.77800
 754700  2.78216
 754800  2.78579
 754900  2.78890
 755000  2.79148
 755100  2.79354
 755200  2.79507
 755300  2.79608
 755400  2.79656
 755500  2.79652
 755600  2.79595
 755700  2.79485
 755800  2.79323
 755900  2.79108
 756000  2.78841
 756100  2.78521
 756200  2.78148
 756300  2.77724
 756400  2.77247
 756500  2.76718
 756600  2.76137
 756700  2.75504
 756800  2.74819
 756900  2.74082
 757000  2.73294
 757100  2.72454
 757200  2.71563
 757300  2.70621
 757400  2.69628
 757500  2.68584
 757600  2.67490
 757700  2.66345
 757800  2.65150
 757900  2.63905
 758000  2.62611
 758100  2.61267
 758200  2.59874
 758300  2.58432
 758400  2.56941
 758500  2.55402
 758600  2.53815
 758700  2.52180
 758800  2.50498
 758900  2.48769
 759000  2.46993
 759100  2.45170
 759200  2.43301
 759300  2.41387
 759400  2.39427
 759500  2.37422
 759600  2.35373
 759700  2.33279
 759800  2.31142
 759900  2.28961
 760000  2.26737
 760100  2.24470
 760200  2.22162
 760300  2.19811
 760400  2.17420
 760500  2.14987
 760600  2.12515
 760700  2.10002
 760800  2.07450
 760900  2.04859
 761000  2.02230
 761100  1.99563
 761200  1.96858
 761300  1.94117
 761400  1.91339
 761500  1.88525
 761600  1.85677
 761700  1.82793
 761800  1.79875
 761900  1.76924
 762000  1.73940
 762100  1.70923
 762200  1.67874
 762300  1.64794
 762400  1.61683
 762500  1.58542
 762600  1.55372
 762700  1.52173
 762800  1.48945
 762900  1.45690
 763000  1.42407
 763100  1.39099
 763200  1.35764
 763300  1.32404
 763400  1.29020
 763500  1.25612
 763600  1.22180
 763700  1.18727
 763800  1.15251
 763900  1.11754
 764000  1.08236
 764100  1.04699
 764200  1.01142
 764300  0.97567
 764400  0.93974
 764500  0.90363
 764600  0.86737
 764700  0.83094
 764800  0.79437
 764900  0.75765
 765000  0.72079
 765100  0.68381
 765200  0.64670
 765300  0.60948
 765400  0.57215
 765500  0.53472
 765600  0.49719
 765700  0.45958
 765800  0.42188
 765900  0.38412
 766000  0.34629
 766100  0.30840
 766200  0.27046
 766300  0.23248
 766400  0.19446
 766500  0.15641
 766600  0.11835
 766700  0.08026
 766800  0.04217
 766900  0.00408
 767000 -0.03400
 767100 -0.07207
 767200 -0.11011
 767300 -0.14813
 767400 -0.18611
 767500 -0.22404
 767600 -0.26193
 767700 -0.29975
 767800 -0.33751
 767900 -0.37520
 768000 -0.41281
 768100 -0.45033
 768200 -0.48775
 768300 -0.52507
 768400 -0.56229
 768500 -0.59939
 768600 -0.63637
 768700 -0.67321
 768800 -0.70992
 768900 -0.74649
 769000 -0.78290
 769100 -0.81916
 769200 -0.85525
 769300 -0.89117
 769400 -0.92692
 769500 -0.96247
 769600 -0.99784
 769700 -1.03300
 769800 -1.06796
 769900 -1.10271
 770000 -1.13724
 770100 -1.17155
 770200 -1.20562
 770300 -1.23945
 770400 -1.27304
 770500 -1.30638
 770600 -1.33946
 770700 -1.37228
 770800 -1.40482
 770900 -1.43709
 771000 -1.46908
 771100 -1.50078
 771200 -1.53219
 771300 -1.56329
 771400 -1.59409
 771500 -1.62458
 771600 -1.65475
 771700 -1.68459
 771800 -1.71411
 771900 -1.74329
 772000 -1.77213
 772100 -1.80062
 772200 -1.82877
 772300 -1.85655
 772400 -1.88398
 772500 -1.91104
 772600 -1.93772
 772700 -1.96403
 772800 -1.98996
 772900 -2.01550
 773000 -2.04064
 773100 -2.06540
 773200 -2.08975
 773300 -2.11369
 773400 -2.13722
 773500 -2.16034
 773600 -2.18304
 773700 -2.20532
 773800 -2.22717
 773900 -2.24859
 774000 -2.26957
 774100 -2.29012
 774200 -2.31022
 774300 -2.32987
 774400 -2.34907
 774500 -2.36782
 774600 -2.38611
 774700 -2.40394
 774800 -2.42130
 774900 -2.43820
 775000 -2.45463
 775100 -2.47058
 775200 -2.48605
 775300 -2.50105
 775400 -2.51556
 775500 -2.52959
 775600 -2.54313
 775700 -2.55618
 775800 -2.56874
 775900 -2.58080
 776000 -2.59237
 776100 -2.60344
 776200 -2.61401
 776300 -2.62407
 776400 -2.63363
 776500 -2.64268
 776600 -2.65122
 776700 -2.65926
 776800 -2.66678
 776900 -2.67380
 777000 -2.68029
 777100 -2.68628
 777200 -2.69175
 777300 -2.69670
 777400 -2.70113
 777500 -2.70505
 777600 -2.70845
 777700 -2.71133
 777800 -2.71369
 777900 -2.71553
 778000 -2.71685
 778100 -2.71765
 778200 -2.71793
 778300 -2.71769
 778400 -2.71693
 778500 -2.71565
 778600 -2.71385
 778700 -2.71153
 778800 -2.70870
 778900 -2.70535
 779000 -2.70148
 779100 -2.69710
 779200 -2.69220
 779300 -2.68679
 779400 -2.68086
 779500 -2.67443
 779600 -2.66748
 779700 -2.66003
 779800 -2.65207
 779900 -2.64361
 780000 -2.63464
 780100 -2.62518
 780200 -2.61521
 780300 -2.60475
 780400 -2.59379
 780500 -2.58234
 780600 -2.57040
 780700 -2.55797
 780800 -2.54506
 780900 -2.53167
 781000 -2.51779
 781100 -2.50344
 781200 -2.48861
 781300 -2.47332
 781400 -2.45756
 781500 -2.44133
 781600 -2.42464
 781700 -2.40749
 781800 -2.38989
 781900 -2.37184
 782000 -2.35334
 782100 -2.33439
 782200 -2.31501
 782300 -2.29519
 782400 -2.27494
 782500 -2.25427
 782600 -2.23317
 782700 -2.21165
 782800 -2.18971
 782900 -2.16737
 783000 -2.14461
 783100 -2.12146
 783200 -2.09791
 783300 -2.07397
 783400 -2.04964
 783500 -2.02493
 783600 -1.99984
 783700 -1.97438
 783800 -1.94855
 783900 -1.92236
 784000 -1.89581
 784100 -1.86891
 784200 -1.84166
 784300 -1.81407
 784400 -1.78615
 784500 -1.75790
 784600 -1.72932
 784700 -1.70042
 784800 -1.67121
 784900 -1.64169
 785000 -1.61188
 785100 -1.58176
 785200 -1.55136
 785300 -1.52067
 785400 -1.48971
 785500 -1.45847
 785600 -1.42697
 785700 -1.39521
 785800 -1.36320
 785900 -1.33094
 786000 -1.29844
 786100 -1.26571
 786200 -1.23275
 786300 -1.19957
 786400 -1.16618
 786500 -1.13258
 786600 -1.09878
 786700 -1.06478
 786800 -1.03060
 786900 -0.99624
 787000 -0.96170
 787100 -0.92699
 787200 -0.89213
 787300 -0.85711
 787400 -0.82195
 787500 -0.78664
 787600 -0.75121
 787700 -0.71565
 787800 -0.67997
 787900 -0.64417
 788000 -0.60828
 788100 -0.57228
 788200 -0.53620
 788300 -0.50003
 788400 -0.46378
 788500 -0.42747
 788600 -0.39110
 788700 -0.35466
 788800 -0.31819
 788900 -0.28167
 789000 -0.24512
 789100 -0.20854
 789200 -0.17194
 789300 -0.13533
 789400 -0.09872
 789500 -0.06211
 789600 -0.02550
 789700  0.01108
 789800  0.04764
 789900  0.08417
 790000  0.12066
 790100  0.15711
 790200  0.19350
 790300  0.22983
 790400  0.26610
 790500  0.30229
 790600  0.33841
 790700  0.37443
 790800  0.41036
 790900  0.44618
 791000  0.48190
 791100  0.51750
 791200  0.55298
 791300  0.58833
 791400  0.62354
 791500  0.65861
 791600  0.69352
 791700  0.72828
 791800  0.76288
 791900  0.79730
 792000  0.83155
 792100  0.86561
 792200  0.89948
 792300  0.93316
 792400  0.96662
 792500  0.99988
 792600  1.03292
 792700  1.06574
 792800  1.09833
 792900  1.13068
 793000  1.16279
 793100  1.19465
 793200  1.22625
 793300  1.25760
 793400  1.28867
 793500  1.31948
 793600  1.35000
 793700  1.38024
 793800  1.41018
 793900  1.43983
 794000  1.46918
 794100  1.49822
 794200  1.52694
 794300  1.55535
 794400  1.58343
 794500  1.61117
 794600  1.63859
 794700  1.66566
 794800  1.69238
 794900  1.71876
 795000  1.74477
 795100  1.77043
 795200  1.79571
 795300  1.82063
 795400  1.84517
 795500  1.86933
 795600  1.89310
 795700  1.91648
 795800  1.93946
 795900  1.96205
 796000  1.98423
 796100  2.00601
 796200  2.02737
 796300  2.04832
 796400  2.06884
 796500  2.08894
 796600  2.10861
 796700  2.12785
 796800  2.14666
 796900  2.16502
 797000  2.18295
 797100  2.20042
 797200  2.21745
 797300  2.23402
 797400  2.25014
 797500  2.26579
 797600  2.28099
 797700  2.29572
 797800  2.30998
 797900  2.32377
 798000  2.33709
 798100  2.34994
 798200  2.36230
 798300  2.37418
 798400  2.38559
 798500  2.39650
 798600  2.40693
 798700  2.41687
 798800  2.42632
 798900  2.43528
 799000  2.44374
 799100  2.45171
 799200  2.45918
 799300  2.46615
 799400  2.47262
 799500  2.47859
 799600  2.48406
 799700  2.48902
 799800  2.49348
 799900  2.49744
 800000  2.50089
 800100  2.50383
 800200  2.50627
 800300  2.50820
 800400  2.50962
 800500  2.51054
 800600  2.51095
 800700  2.51085
 800800  2.51024
 800900  2.50913
 801000  2.50751
 801100  2.50538
 801200  2.50275
 801300  2.49961
 801400  2.49597
 801500  2.49182
 801600  2.48717
 801700  2.48202
 801800  2.47637
 801900  2.47022
 802000  2.46357
 802100  2.45642
 802200  2.44878
 802300  2.44064
 802400  2.43201
 802500  2.42289
 802600  2.41329
 802700  2.40319
 802800  2.39262
 802900  2.38156
 803000  2.37002
 803100  2.35800
 803200  2.34551
 803300  2.33254
 803400  2.31911
 803500  2.30520
 803600  2.29084
 803700  2.27601
 803800  2.26072
 803900  2.24498
 804000  2.22879
 804100  2.21215
 804200  2.19506
 804300  2.17753
 804400  2.15956
 804500  2.14116
 804600  2.12232
 804700  2.10306
 804800  2.08337
 804900  2.06327
 805000  2.04275
 805100  2.02182
 805200  2.00048
 805300  1.97873
 805400  1.95659
 805500  1.93406
 805600  1.91113
 805700  1.88782
 805800  1.86413
 805900  1.84007
 806000  1.81563
 806100  1.79083
 806200  1.76567
 806300  1.74015
 806400  1.71428
 806500  1.68806
 806600  1.66151
 806700  1.63461
 806800  1.60739
 806900  1.57985
 807000  1.55199
 807100  1.52381
 807200  1.49532
 807300  1.46654
 807400  1.43745
 807500  1.40808
 807600  1.37842
 807700  1.34849
 807800  1.31828
 807900  1.28780
 808000  1.25707
 808100  1.22608
 808200  1.19484
 808300  1.16336
 808400  1.13164
 808500  1.09970
 808600  1.06753
 808700  1.03514
 808800  1.00255
 808900  0.96975
 809000  0.93675
 809100  0.90356
 809200  0.87019
 809300  0.83664
 809400  0.80292
 809500  0.76904
 809600  0.73500
 809700  0.70080
 809800  0.66647
 809900  0.63200
 810000  0.59739
 810100  0.56267
 810200  0.52783
 810300  0.49287
 810400  0.45782
 810500  0.42267
 810600  0.38743
 810700  0.35212
 810800  0.31672
 810900  0.28126
 811000  0.24574
 811100  0.21016
 811200  0.17454
 811300  0.13888
 811400  0.10319
 811500  0.06747
 811600  0.03174
 811700 -0.00401
 811800 -0.03976
 811900 -0.07550
 812000 -0.11124
 812100 -0.14695
 812200 -0.18265
 812300 -0.21831
 812400 -0.25393
 812500 -0.28951
 812600 -0.32503
 812700 -0.36050
 812800 -0.39589
 812900 -0.43121
 813000 -0.46646
 813100 -0.50161
 813200 -0.53667
 813300 -0.57162
 813400 -0.60647
 813500 -0.64120
 813600 -0.67581
 813700 -0.71029
 813800 -0.74463
 813900 -0.77883
 814000 -0.81287
 814100 -0.84676
 814200 -0.88049
 814300 -0.91405
 814400 -0.94743
 814500 -0.98063
 814600 -1.01363
 814700 -1.04644
 814800 -1.07905
 814900 -1.11144
 815000 -1.14362
 815100 -1.17558
 815200 -1.20730
 815300 -1.23880
 815400 -1.27005
 815500 -1.30105
 815600 -1.33180
 815700 -1.36229
 815800 -1.39251
 815900 -1.42246
 816000 -1.45213
 816100 -1.48152
 816200 -1.51062
 816300 -1.53942
 816400 -1.56792
 816500 -1.59611
 816600 -1.62400
 816700 -1.65156
 816800 -1.67880
 816900 -1.70571
 817000 -1.73228
 817100 -1.75852
 817200 -1.78441
 817300 -1.80995
 817400 -1.83513
 817500 -1.85996
 817600 -1.88441
 817700 -1.90850
 817800 -1.93222
 817900 -1.95555
 818000 -1.97850
 818100 -2.00106
 818200 -2.02322
 818300 -2.04499
 818400 -2.06636
 818500 -2.08732
 818600 -2.10787
 818700 -2.12800
 818800 -2.14772
